Tipo de destino	Concepto turístico	Tipo de dato	Periodo	Total
Total	Gasto medio por persona	Valor absoluto	2015	216,29
Total	Gasto medio por persona	Distribución porcentual	2023	""
Total	Gasto medio por persona	Distribución porcentual	2022	""
Total	Gasto medio por persona	Distribución porcentual	2021	""
Total	Gasto medio por persona	Distribución porcentual	2020	""
Total	Gasto medio por persona	Distribución porcentual	2019	""
Total	Gasto medio por persona	Distribución porcentual	2018	""
Total	Gasto medio por persona	Distribución porcentual	2017	""
Total	Gasto medio por persona	Distribución porcentual	2016	""
Total	Gasto medio por persona	Distribución porcentual	2015	""
Total	Gasto medio por persona	Variación anual	2023	7,7
Total	Gasto medio por persona	Variación anual	2022	28,94
Total	Gasto medio por persona	Variación anual	2021	9,32
Total	Gasto medio por persona	Variación anual	2020	-16,03
Total	Gasto medio por persona	Variación anual	2019	3,56
Total	Gasto medio por persona	Variación anual	2018	4,83
Total	Gasto medio por persona	Variación anual	2017	0,4
Total	Gasto medio por persona	Variación anual	2016	5,17
Total	Gasto medio por persona	Variación anual	2015	""
Total	Gasto medio diario por persona	Valor absoluto	2023	73,25
Total	Gasto medio diario por persona	Valor absoluto	2022	67,43
Total	Gasto medio diario por persona	Valor absoluto	2021	51,94
Total	Gasto medio diario por persona	Valor absoluto	2020	42,83
Total	Gasto medio diario por persona	Valor absoluto	2019	60,54
Total	Gasto medio diario por persona	Valor absoluto	2018	58,96
Total	Gasto medio diario por persona	Valor absoluto	2017	55,16
Total	Gasto medio diario por persona	Valor absoluto	2016	53,04
Total	Gasto medio diario por persona	Valor absoluto	2015	50,63
Total	Gasto medio diario por persona	Distribución porcentual	2023	""
Total	Gasto medio diario por persona	Distribución porcentual	2022	""
Total	Gasto medio diario por persona	Distribución porcentual	2021	""
Total	Gasto medio diario por persona	Distribución porcentual	2020	""
Total	Gasto medio diario por persona	Distribución porcentual	2019	""
Total	Gasto medio diario por persona	Distribución porcentual	2018	""
Total	Gasto medio diario por persona	Distribución porcentual	2017	""
Total	Gasto medio diario por persona	Distribución porcentual	2016	""
Total	Gasto medio diario por persona	Distribución porcentual	2015	""
Total	Gasto medio diario por persona	Variación anual	2023	8,62
Total	Gasto medio diario por persona	Variación anual	2022	29,84
Total	Gasto medio diario por persona	Variación anual	2021	21,25
Total	Gasto medio diario por persona	Variación anual	2020	-29,25
Total	Gasto medio diario por persona	Variación anual	2019	2,68
Total	Gasto medio diario por persona	Variación anual	2018	6,9
Total	Gasto medio diario por persona	Variación anual	2017	3,99
Total	Gasto medio diario por persona	Variación anual	2016	4,77
Total	Gasto medio diario por persona	Variación anual	2015	""
Extranjero	Viajes	Valor absoluto	2023	19.290.525
Extranjero	Viajes	Valor absoluto	2022	16.135.111
Extranjero	Viajes	Valor absoluto	2021	7.205.752
Extranjero	Viajes	Valor absoluto	2020	5.074.468
Extranjero	Viajes	Valor absoluto	2019	20.119.745
Extranjero	Viajes	Valor absoluto	2018	19.307.118
Extranjero	Viajes	Valor absoluto	2017	17.289.487
Extranjero	Viajes	Valor absoluto	2016	15.732.052
Extranjero	Viajes	Valor absoluto	2015	15.139.656
Extranjero	Viajes	Distribución porcentual	2023	10,4
Extranjero	Viajes	Distribución porcentual	2022	9,4
Extranjero	Viajes	Distribución porcentual	2021	5
Extranjero	Viajes	Distribución porcentual	2020	5
Extranjero	Viajes	Distribución porcentual	2019	10,4
Extranjero	Viajes	Distribución porcentual	2018	9,8
Extranjero	Viajes	Distribución porcentual	2017	8,9
Extranjero	Viajes	Distribución porcentual	2016	8,6
Extranjero	Viajes	Distribución porcentual	2015	8,6
Extranjero	Viajes	Variación anual	2023	19,56
Extranjero	Viajes	Variación anual	2022	123,92
Extranjero	Viajes	Variación anual	2021	42
Extranjero	Viajes	Variación anual	2020	-74,78
Extranjero	Viajes	Variación anual	2019	4,21
Extranjero	Viajes	Variación anual	2018	11,67
Extranjero	Viajes	Variación anual	2017	9,9
Extranjero	Viajes	Variación anual	2016	3,91
Extranjero	Viajes	Variación anual	2015	""
Extranjero	Duración media de los viajes	Valor absoluto	2023	8,21
Extranjero	Duración media de los viajes	Valor absoluto	2022	8,53
Extranjero	Duración media de los viajes	Valor absoluto	2021	9,56
Extranjero	Duración media de los viajes	Valor absoluto	2020	8,42
Extranjero	Duración media de los viajes	Valor absoluto	2019	7,18
Extranjero	Duración media de los viajes	Valor absoluto	2018	7,86
Extranjero	Duración media de los viajes	Valor absoluto	2017	8,16
Extranjero	Duración media de los viajes	Valor absoluto	2016	8,73
Extranjero	Duración media de los viajes	Valor absoluto	2015	8,8
Extranjero	Duración media de los viajes	Distribución porcentual	2023	""
Extranjero	Duración media de los viajes	Distribución porcentual	2022	""
Extranjero	Duración media de los viajes	Distribución porcentual	2021	""
Extranjero	Duración media de los viajes	Distribución porcentual	2020	""
Extranjero	Duración media de los viajes	Distribución porcentual	2019	""
Extranjero	Duración media de los viajes	Distribución porcentual	2018	""
Extranjero	Duración media de los viajes	Distribución porcentual	2017	""
Extranjero	Duración media de los viajes	Distribución porcentual	2016	""
Extranjero	Duración media de los viajes	Distribución porcentual	2015	""
Extranjero	Duración media de los viajes	Variación anual	2023	-3,67
Extranjero	Duración media de los viajes	Variación anual	2022	-10,81
Extranjero	Duración media de los viajes	Variación anual	2021	13,57
Extranjero	Duración media de los viajes	Variación anual	2020	17,31
Extranjero	Duración media de los viajes	Variación anual	2019	-8,71
Extranjero	Duración media de los viajes	Variación anual	2018	-3,71
Extranjero	Duración media de los viajes	Variación anual	2017	-6,44
Extranjero	Duración media de los viajes	Variación anual	2016	-0,79
Extranjero	Duración media de los viajes	Variación anual	2015	""
Extranjero	Pernoctaciones	Valor absoluto	2023	158.454.126
Extranjero	Pernoctaciones	Valor absoluto	2022	137.586.355
Extranjero	Pernoctaciones	Valor absoluto	2021	68.893.926
Extranjero	Pernoctaciones	Valor absoluto	2020	42.719.916
Extranjero	Pernoctaciones	Valor absoluto	2019	144.391.738
Extranjero	Pernoctaciones	Valor absoluto	2018	151.773.267
Extranjero	Pernoctaciones	Valor absoluto	2017	141.154.479
Extranjero	Pernoctaciones	Valor absoluto	2016	137.274.029
Extranjero	Pernoctaciones	Valor absoluto	2015	133.154.880
Extranjero	Pernoctaciones	Distribución porcentual	2023	19,8
Extranjero	Pernoctaciones	Distribución porcentual	2022	18,4
Extranjero	Pernoctaciones	Distribución porcentual	2021	11
Extranjero	Pernoctaciones	Distribución porcentual	2020	8,7
Extranjero	Pernoctaciones	Distribución porcentual	2019	18,2
Extranjero	Pernoctaciones	Distribución porcentual	2018	19,1
Extranjero	Pernoctaciones	Distribución porcentual	2017	17,6
Extranjero	Pernoctaciones	Distribución porcentual	2016	17,6
Extranjero	Pernoctaciones	Distribución porcentual	2015	17,8
Extranjero	Pernoctaciones	Variación anual	2023	15,17
Extranjero	Pernoctaciones	Variación anual	2022	99,71
Extranjero	Pernoctaciones	Variación anual	2021	61,27
Extranjero	Pernoctaciones	Variación anual	2020	-70,41
Extranjero	Pernoctaciones	Variación anual	2019	-4,86
Extranjero	Pernoctaciones	Variación anual	2018	7,52
Extranjero	Pernoctaciones	Variación anual	2017	2,83
Extranjero	Pernoctaciones	Variación anual	2016	3,09
Extranjero	Pernoctaciones	Variación anual	2015	""
Extranjero	Gasto total	Valor absoluto	2023	19.051.663,09
Extranjero	Gasto total	Valor absoluto	2022	14.860.148,62
Extranjero	Gasto total	Valor absoluto	2021	5.411.731,29
Extranjero	Gasto total	Valor absoluto	2020	3.576.611,44
Extranjero	Gasto total	Valor absoluto	2019	16.051.837,51
Extranjero	Gasto total	Valor absoluto	2018	16.081.752,6
Extranjero	Gasto total	Valor absoluto	2017	14.275.284,89
Extranjero	Gasto total	Valor absoluto	2016	13.233.735,91
Extranjero	Gasto total	Valor absoluto	2015	11.931.422,85
Extranjero	Gasto total	Distribución porcentual	2023	32,4
Extranjero	Gasto total	Distribución porcentual	2022	29,5
Extranjero	Gasto total	Distribución porcentual	2021	16,6
Extranjero	Gasto total	Distribución porcentual	2020	16,9
Extranjero	Gasto total	Distribución porcentual	2019	33,4
Extranjero	Gasto total	Distribución porcentual	2018	34,3
Extranjero	Gasto total	Distribución porcentual	2017	32,3
Extranjero	Gasto total	Distribución porcentual	2016	32
Extranjero	Gasto total	Distribución porcentual	2015	31,4
Extranjero	Gasto total	Variación anual	2023	28,21
Extranjero	Gasto total	Variación anual	2022	174,59
Extranjero	Gasto total	Variación anual	2021	51,31
Extranjero	Gasto total	Variación anual	2020	-77,72
Extranjero	Gasto total	Variación anual	2019	-0,19
Extranjero	Gasto total	Variación anual	2018	12,65
Extranjero	Gasto total	Variación anual	2017	7,87
Extranjero	Gasto total	Variación anual	2016	10,91
Extranjero	Gasto total	Variación anual	2015	""
Extranjero	Gasto medio por persona	Valor absoluto	2023	987,62
Extranjero	Gasto medio por persona	Valor absoluto	2022	920,98
Extranjero	Gasto medio por persona	Valor absoluto	2021	751,03
Extranjero	Gasto medio por persona	Valor absoluto	2020	704,82
Extranjero	Gasto medio por persona	Valor absoluto	2019	797,82
Extranjero	Gasto medio por persona	Valor absoluto	2018	832,94
Extranjero	Gasto medio por persona	Valor absoluto	2017	825,66
Extranjero	Gasto medio por persona	Valor absoluto	2016	841,2
Extranjero	Gasto medio por persona	Valor absoluto	2015	788,09
Extranjero	Gasto medio por persona	Distribución porcentual	2023	""
Extranjero	Gasto medio por persona	Distribución porcentual	2022	""
Extranjero	Gasto medio por persona	Distribución porcentual	2021	""
Extranjero	Gasto medio por persona	Distribución porcentual	2020	""
Extranjero	Gasto medio por persona	Distribución porcentual	2019	""
Extranjero	Gasto medio por persona	Distribución porcentual	2018	""
Extranjero	Gasto medio por persona	Distribución porcentual	2017	""
Extranjero	Gasto medio por persona	Distribución porcentual	2016	""
Extranjero	Gasto medio por persona	Distribución porcentual	2015	""
Extranjero	Gasto medio por persona	Variación anual	2023	7,24
Extranjero	Gasto medio por persona	Variación anual	2022	22,63
Extranjero	Gasto medio por persona	Variación anual	2021	6,56
Extranjero	Gasto medio por persona	Variación anual	2020	-11,66
Extranjero	Gasto medio por persona	Variación anual	2019	-4,22
Extranjero	Gasto medio por persona	Variación anual	2018	0,88
Extranjero	Gasto medio por persona	Variación anual	2017	-1,85
Extranjero	Gasto medio por persona	Variación anual	2016	6,74
Extranjero	Gasto medio por persona	Variación anual	2015	""
Extranjero	Gasto medio diario por persona	Valor absoluto	2023	120,23
Extranjero	Gasto medio diario por persona	Valor absoluto	2022	108,01
Extranjero	Gasto medio diario por persona	Valor absoluto	2021	78,55
Extranjero	Gasto medio diario por persona	Valor absoluto	2020	83,72
Extranjero	Gasto medio diario por persona	Valor absoluto	2019	111,17
Extranjero	Gasto medio diario por persona	Valor absoluto	2018	105,96
Extranjero	Gasto medio diario por persona	Valor absoluto	2017	101,13
Extranjero	Gasto medio diario por persona	Valor absoluto	2016	96,4
Extranjero	Gasto medio diario por persona	Valor absoluto	2015	89,61
Extranjero	Gasto medio diario por persona	Distribución porcentual	2023	""
Extranjero	Gasto medio diario por persona	Distribución porcentual	2022	""
Extranjero	Gasto medio diario por persona	Distribución porcentual	2021	""
Extranjero	Gasto medio diario por persona	Distribución porcentual	2020	""
Extranjero	Gasto medio diario por persona	Distribución porcentual	2019	""
Extranjero	Gasto medio diario por persona	Distribución porcentual	2018	""
Extranjero	Gasto medio diario por persona	Distribución porcentual	2017	""
Extranjero	Gasto medio diario por persona	Distribución porcentual	2016	""
Extranjero	Gasto medio diario por persona	Distribución porcentual	2015	""
Extranjero	Gasto medio diario por persona	Variación anual	2023	11,32
Extranjero	Gasto medio diario por persona	Variación anual	2022	37,5
Extranjero	Gasto medio diario por persona	Variación anual	2021	-6,18
Extranjero	Gasto medio diario por persona	Variación anual	2020	-24,69
Extranjero	Gasto medio diario por persona	Variación anual	2019	4,92
Extranjero	Gasto medio diario por persona	Variación anual	2018	4,77
Extranjero	Gasto medio diario por persona	Variación anual	2017	4,9
Extranjero	Gasto medio diario por persona	Variación anual	2016	7,59
Extranjero	Gasto medio diario por persona	Variación anual	2015	""
España	Viajes	Valor absoluto	2023	166.604.638
España	Viajes	Valor absoluto	2022	155.253.027
España	Viajes	Valor absoluto	2021	135.687.709
España	Viajes	Valor absoluto	2020	96.449.394
España	Viajes	Valor absoluto	2019	173.754.971
España	Viajes	Valor absoluto	2018	176.772.352
España	Viajes	Valor absoluto	2017	176.399.801
España	Viajes	Valor absoluto	2016	166.218.791
España	Viajes	Valor absoluto	2015	160.331.085
España	Viajes	Distribución porcentual	2023	89,6
España	Viajes	Distribución porcentual	2022	90,6
España	Viajes	Distribución porcentual	2021	95
España	Viajes	Distribución porcentual	2020	95
España	Viajes	Distribución porcentual	2019	89,6
España	Viajes	Distribución porcentual	2018	90,2
España	Viajes	Distribución porcentual	2017	91,1
España	Viajes	Distribución porcentual	2016	91,4
España	Viajes	Distribución porcentual	2015	91,4
España	Viajes	Variación anual	2023	7,31
España	Viajes	Variación anual	2022	14,42
España	Viajes	Variación anual	2021	40,68
España	Viajes	Variación anual	2020	-44,49
España	Viajes	Variación anual	2019	-1,71
España	Viajes	Variación anual	2018	0,21
España	Viajes	Variación anual	2017	6,13
España	Viajes	Variación anual	2016	3,67
España	Viajes	Variación anual	2015	""
España	Duración media de los viajes	Valor absoluto	2023	3,86
España	Duración media de los viajes	Valor absoluto	2022	3,92
España	Duración media de los viajes	Valor absoluto	2021	4,11
España	Duración media de los viajes	Valor absoluto	2020	4,67
España	Duración media de los viajes	Valor absoluto	2019	3,74
España	Duración media de los viajes	Valor absoluto	2018	3,65
España	Duración media de los viajes	Valor absoluto	2017	3,75
España	Duración media de los viajes	Valor absoluto	2016	3,87
España	Duración media de los viajes	Valor absoluto	2015	3,85
España	Duración media de los viajes	Distribución porcentual	2023	""
España	Duración media de los viajes	Distribución porcentual	2022	""
España	Duración media de los viajes	Distribución porcentual	2021	""
España	Duración media de los viajes	Distribución porcentual	2020	""
España	Duración media de los viajes	Distribución porcentual	2019	""
España	Duración media de los viajes	Distribución porcentual	2018	""
España	Duración media de los viajes	Distribución porcentual	2017	""
España	Duración media de los viajes	Distribución porcentual	2016	""
España	Duración media de los viajes	Distribución porcentual	2015	""
España	Duración media de los viajes	Variación anual	2023	-1,39
España	Duración media de los viajes	Variación anual	2022	-4,61
España	Duración media de los viajes	Variación anual	2021	-12,11
España	Duración media de los viajes	Variación anual	2020	25
España	Duración media de los viajes	Variación anual	2019	2,55
España	Duración media de los viajes	Variación anual	2018	-2,69
España	Duración media de los viajes	Variación anual	2017	-3,17
España	Duración media de los viajes	Variación anual	2016	0,61
España	Duración media de los viajes	Variación anual	2015	""
España	Pernoctaciones	Valor absoluto	2023	643.629.048
España	Pernoctaciones	Valor absoluto	2022	608.235.505
España	Pernoctaciones	Valor absoluto	2021	557.278.462
España	Pernoctaciones	Valor absoluto	2020	450.689.308
España	Pernoctaciones	Valor absoluto	2019	649.516.399
España	Pernoctaciones	Valor absoluto	2018	644.365.970
España	Pernoctaciones	Valor absoluto	2017	660.794.364
España	Pernoctaciones	Valor absoluto	2016	643.050.482
España	Pernoctaciones	Valor absoluto	2015	616.515.918
España	Pernoctaciones	Distribución porcentual	2023	80,2
España	Pernoctaciones	Distribución porcentual	2022	81,6
España	Pernoctaciones	Distribución porcentual	2021	89
España	Pernoctaciones	Distribución porcentual	2020	91,3
España	Pernoctaciones	Distribución porcentual	2019	81,8
España	Pernoctaciones	Distribución porcentual	2018	80,9
España	Pernoctaciones	Distribución porcentual	2017	82,4
España	Pernoctaciones	Distribución porcentual	2016	82,4
España	Pernoctaciones	Distribución porcentual	2015	82,2
España	Pernoctaciones	Variación anual	2023	5,82
España	Pernoctaciones	Variación anual	2022	9,14
España	Pernoctaciones	Variación anual	2021	23,65
España	Pernoctaciones	Variación anual	2020	-30,61
España	Pernoctaciones	Variación anual	2019	0,8
España	Pernoctaciones	Variación anual	2018	-2,49
España	Pernoctaciones	Variación anual	2017	2,76
España	Pernoctaciones	Variación anual	2016	4,3
España	Pernoctaciones	Variación anual	2015	""
España	Gasto total	Valor absoluto	2023	39.698.362,56
España	Gasto total	Valor absoluto	2022	35.431.861,07
España	Gasto total	Valor absoluto	2021	27.108.953,86
España	Gasto total	Valor absoluto	2020	17.558.445,34
España	Gasto total	Valor absoluto	2019	32.014.006,19
España	Gasto total	Valor absoluto	2018	30.861.205
España	Gasto total	Valor absoluto	2017	29.957.447,16
España	Gasto total	Valor absoluto	2016	28.154.445,43
España	Gasto total	Valor absoluto	2015	26.021.818,17
España	Gasto total	Distribución porcentual	2023	67,6
España	Gasto total	Distribución porcentual	2022	70,5
España	Gasto total	Distribución porcentual	2021	83,4
España	Gasto total	Distribución porcentual	2020	83,1
España	Gasto total	Distribución porcentual	2019	66,6
España	Gasto total	Distribución porcentual	2018	65,7
España	Gasto total	Distribución porcentual	2017	67,7
España	Gasto total	Distribución porcentual	2016	68
España	Gasto total	Distribución porcentual	2015	68,6
España	Gasto total	Variación anual	2023	12,04
España	Gasto total	Variación anual	2022	30,7
España	Gasto total	Variación anual	2021	54,39
España	Gasto total	Variación anual	2020	-45,15
España	Gasto total	Variación anual	2019	3,74
España	Gasto total	Variación anual	2018	3,02
España	Gasto total	Variación anual	2017	6,4
España	Gasto total	Variación anual	2016	8,2
España	Gasto total	Variación anual	2015	""
España	Gasto medio por persona	Valor absoluto	2023	238,28
España	Gasto medio por persona	Valor absoluto	2022	228,22
España	Gasto medio por persona	Valor absoluto	2021	199,79
España	Gasto medio por persona	Valor absoluto	2020	182,05
España	Gasto medio por persona	Valor absoluto	2019	184,25
España	Gasto medio por persona	Valor absoluto	2018	174,58
España	Gasto medio por persona	Valor absoluto	2017	169,83
España	Gasto medio por persona	Valor absoluto	2016	169,38
España	Gasto medio por persona	Valor absoluto	2015	162,3
España	Gasto medio por persona	Distribución porcentual	2023	""
España	Gasto medio por persona	Distribución porcentual	2022	""
España	Gasto medio por persona	Distribución porcentual	2021	""
España	Gasto medio por persona	Distribución porcentual	2020	""
España	Gasto medio por persona	Distribución porcentual	2019	""
España	Gasto medio por persona	Distribución porcentual	2018	""
España	Gasto medio por persona	Distribución porcentual	2017	""
España	Gasto medio por persona	Distribución porcentual	2016	""
España	Gasto medio por persona	Distribución porcentual	2015	""
España	Gasto medio por persona	Variación anual	2023	4,41
España	Gasto medio por persona	Variación anual	2022	14,23
España	Gasto medio por persona	Variación anual	2021	9,75
España	Gasto medio por persona	Variación anual	2020	-1,19
España	Gasto medio por persona	Variación anual	2019	5,54
España	Gasto medio por persona	Variación anual	2018	2,8
España	Gasto medio por persona	Variación anual	2017	0,26
España	Gasto medio por persona	Variación anual	2016	4,36
España	Gasto medio por persona	Variación anual	2015	""
España	Gasto medio diario por persona	Valor absoluto	2023	61,68
España	Gasto medio diario por persona	Valor absoluto	2022	58,25
España	Gasto medio diario por persona	Valor absoluto	2021	48,65
España	Gasto medio diario por persona	Valor absoluto	2020	38,96
España	Gasto medio diario por persona	Valor absoluto	2019	49,29
España	Gasto medio diario por persona	Valor absoluto	2018	47,89
España	Gasto medio diario por persona	Valor absoluto	2017	45,34
España	Gasto medio diario por persona	Valor absoluto	2016	43,78
España	Gasto medio diario por persona	Valor absoluto	2015	42,21
España	Gasto medio diario por persona	Distribución porcentual	2023	""
España	Gasto medio diario por persona	Distribución porcentual	2022	""
España	Gasto medio diario por persona	Distribución porcentual	2021	""
España	Gasto medio diario por persona	Distribución porcentual	2020	""
España	Gasto medio diario por persona	Distribución porcentual	2019	""
España	Gasto medio diario por persona	Distribución porcentual	2018	""
España	Gasto medio diario por persona	Distribución porcentual	2017	""
España	Gasto medio diario por persona	Distribución porcentual	2016	""
España	Gasto medio diario por persona	Distribución porcentual	2015	""
España	Gasto medio diario por persona	Variación anual	2023	5,88
España	Gasto medio diario por persona	Variación anual	2022	19,75
España	Gasto medio diario por persona	Variación anual	2021	24,86
España	Gasto medio diario por persona	Variación anual	2020	-20,96
España	Gasto medio diario por persona	Variación anual	2019	2,91
España	Gasto medio diario por persona	Variación anual	2018	5,64
España	Gasto medio diario por persona	Variación anual	2017	3,55
España	Gasto medio diario por persona	Variación anual	2016	3,73
España	Gasto medio diario por persona	Variación anual	2015	""
Dentro de la Comunidad Autónoma	Viajes	Valor absoluto	2023	81.330.805
Dentro de la Comunidad Autónoma	Viajes	Valor absoluto	2022	79.058.162
Dentro de la Comunidad Autónoma	Viajes	Valor absoluto	2021	77.158.753
Dentro de la Comunidad Autónoma	Viajes	Valor absoluto	2020	57.493.722
Dentro de la Comunidad Autónoma	Viajes	Valor absoluto	2019	90.679.508
Dentro de la Comunidad Autónoma	Viajes	Valor absoluto	2018	93.045.759
Dentro de la Comunidad Autónoma	Viajes	Valor absoluto	2017	92.810.626
Dentro de la Comunidad Autónoma	Viajes	Valor absoluto	2016	86.079.120
Dentro de la Comunidad Autónoma	Viajes	Valor absoluto	2015	83.162.958
Dentro de la Comunidad Autónoma	Viajes	Distribución porcentual	2023	43,8
Dentro de la Comunidad Autónoma	Viajes	Distribución porcentual	2022	46,1
Dentro de la Comunidad Autónoma	Viajes	Distribución porcentual	2021	54
Dentro de la Comunidad Autónoma	Viajes	Distribución porcentual	2020	56,6
Dentro de la Comunidad Autónoma	Viajes	Distribución porcentual	2019	46,8
Dentro de la Comunidad Autónoma	Viajes	Distribución porcentual	2018	47,5
Dentro de la Comunidad Autónoma	Viajes	Distribución porcentual	2017	47,9
Dentro de la Comunidad Autónoma	Viajes	Distribución porcentual	2016	47,3
Dentro de la Comunidad Autónoma	Viajes	Distribución porcentual	2015	47,4
Dentro de la Comunidad Autónoma	Viajes	Variación anual	2023	2,87
Dentro de la Comunidad Autónoma	Viajes	Variación anual	2022	2,46
Dentro de la Comunidad Autónoma	Viajes	Variación anual	2021	34,2
